Invoice_Number,Dispatch_Date,Promised_Delivery_Date,Actual_Delivery_Date,Loading_Time_Mins,Unloading_Time_Mins,Total_TAT_Hours,SLA_Status
INV-2026-03150,2026-07-23 18:19:16,2026-07-27 18:19:16,2026-07-29 18:19:16,39,114,144.0,Delayed
INV-2026-03151,2026-06-01 21:32:36,2026-06-02 21:32:36,2026-06-02 21:32:36,96,131,24.0,On Time
INV-2026-03152,2026-07-02 01:44:35,2026-07-05 01:44:35,2026-07-06 01:44:35,81,81,96.0,Delayed
INV-2026-03153,2026-06-24 17:03:00,2026-06-28 17:03:00,2026-06-28 11:03:00,116,39,90.0,On Time
INV-2026-03154,2026-08-22 20:10:11,2026-08-23 20:10:11,2026-08-23 20:10:11,72,88,24.0,On Time
INV-2026-03155,2026-07-07 15:43:22,2026-07-09 15:43:22,2026-07-10 15:43:22,178,138,72.0,Delayed
INV-2026-03156,2026-08-26 15:08:01,2026-08-29 15:08:01,2026-08-29 19:08:01,150,133,76.0,Delayed
INV-2026-03157,2026-07-26 10:03:17,2026-07-29 10:03:17,2026-07-29 10:03:17,74,77,72.0,On Time
INV-2026-03158,2026-08-24 04:21:01,2026-08-25 04:21:01,2026-08-25 16:21:01,100,107,36.0,Delayed
INV-2026-03159,2026-08-21 21:03:37,2026-08-23 21:03:37,2026-08-23 21:03:37,96,20,48.0,On Time
INV-2026-03160,2026-06-22 19:29:27,2026-06-24 19:29:27,2026-06-25 07:29:27,107,22,60.0,Delayed
INV-2026-03161,2026-07-07 22:10:15,2026-07-12 22:10:15,2026-07-13 22:10:15,65,43,144.0,Delayed
INV-2026-03162,2026-06-06 19:04:13,2026-06-11 19:04:13,2026-06-12 07:04:13,128,94,132.0,Delayed
INV-2026-03163,2026-07-08 12:50:47,2026-07-10 12:50:47,2026-07-10 12:50:47,35,63,48.0,On Time
INV-2026-03164,2026-07-21 13:14:16,2026-07-23 13:14:16,2026-07-24 13:14:16,83,39,72.0,Delayed
INV-2026-03165,2026-08-22 17:08:27,2026-08-26 17:08:27,2026-08-26 17:08:27,161,23,96.0,On Time
INV-2026-03166,2026-07-01 06:04:20,2026-07-05 06:04:20,2026-07-05 10:04:20,176,40,100.0,Delayed
INV-2026-03167,2026-06-25 16:09:32,2026-06-26 16:09:32,2026-06-27 16:09:32,135,80,48.0,Delayed
INV-2026-03168,2026-07-21 21:23:05,2026-07-22 21:23:05,2026-07-23 09:23:05,146,116,36.0,Delayed
INV-2026-03169,2026-06-08 08:58:56,2026-06-09 08:58:56,2026-06-09 02:58:56,127,126,18.0,On Time
INV-2026-03170,2026-08-26 12:12:15,2026-08-30 12:12:15,2026-08-30 16:12:15,115,71,100.0,Delayed
INV-2026-03171,2026-08-26 12:39:54,2026-08-30 12:39:54,2026-09-01 12:39:54,169,93,144.0,Delayed
INV-2026-03172,2026-08-22 08:50:43,2026-08-25 08:50:43,2026-08-25 08:50:43,84,69,72.0,On Time
INV-2026-03173,2026-08-22 05:58:26,2026-08-23 05:58:26,2026-08-25 05:58:26,73,115,72.0,Delayed
INV-2026-03174,2026-07-04 14:22:15,2026-07-09 14:22:15,2026-07-10 02:22:15,89,76,132.0,Delayed
INV-2026-03175,2026-06-25 17:33:03,2026-06-26 17:33:03,2026-06-26 17:33:03,174,62,24.0,On Time
INV-2026-03176,2026-06-01 13:29:01,2026-06-03 13:29:01,2026-06-03 07:29:01,160,110,42.0,On Time
INV-2026-03177,2026-08-24 18:05:46,2026-08-28 18:05:46,2026-08-29 18:05:46,72,105,120.0,Delayed
INV-2026-03178,2026-07-17 08:01:05,2026-07-18 08:01:05,2026-07-18 08:01:05,105,81,24.0,On Time
INV-2026-03179,2026-07-06 11:23:05,2026-07-08 11:23:05,2026-07-08 11:23:05,173,78,48.0,On Time
INV-2026-03180,2026-06-05 14:09:13,2026-06-10 14:09:13,2026-06-10 18:09:13,69,111,124.0,Delayed
INV-2026-03181,2026-06-22 19:44:21,2026-06-25 19:44:21,2026-06-26 19:44:21,92,52,96.0,Delayed
INV-2026-03182,2026-08-18 20:25:09,2026-08-23 20:25:09,2026-08-25 20:25:09,57,105,168.0,Delayed
INV-2026-03183,2026-06-12 10:46:11,2026-06-13 10:46:11,2026-06-13 04:46:11,153,84,18.0,On Time
INV-2026-03184,2026-07-26 13:45:37,2026-07-30 13:45:37,2026-07-30 17:45:37,32,27,100.0,Delayed
INV-2026-03185,2026-07-09 07:12:56,2026-07-14 07:12:56,2026-07-15 07:12:56,114,144,144.0,Delayed
INV-2026-03186,2026-07-29 03:28:51,2026-07-31 03:28:51,2026-08-01 03:28:51,126,34,72.0,Delayed
INV-2026-03187,2026-06-15 08:49:04,2026-06-20 08:49:04,2026-06-20 08:49:04,158,59,120.0,On Time
INV-2026-03188,2026-08-05 20:44:30,2026-08-07 20:44:30,2026-08-08 08:44:30,59,122,60.0,Delayed
INV-2026-03189,2026-07-17 21:49:25,2026-07-22 21:49:25,2026-07-23 01:49:25,173,33,124.0,Delayed
INV-2026-03190,2026-07-09 20:57:34,2026-07-14 20:57:34,2026-07-14 20:57:34,93,106,120.0,On Time
INV-2026-03191,2026-06-16 05:12:43,2026-06-17 05:12:43,2026-06-17 05:12:43,121,81,24.0,On Time
INV-2026-03192,2026-08-11 21:29:00,2026-08-13 21:29:00,2026-08-13 21:29:00,173,139,48.0,On Time
INV-2026-03193,2026-06-10 00:41:14,2026-06-13 00:41:14,2026-06-15 00:41:14,114,89,120.0,Delayed
INV-2026-03194,2026-08-23 03:07:22,2026-08-24 03:07:22,2026-08-25 03:07:22,147,37,48.0,Delayed
INV-2026-03195,2026-08-19 21:27:02,2026-08-21 21:27:02,2026-08-22 21:27:02,54,28,72.0,Delayed
INV-2026-03196,2026-07-04 07:32:04,2026-07-09 07:32:04,2026-07-09 07:32:04,43,25,120.0,On Time
INV-2026-03197,2026-08-25 19:04:09,2026-08-26 19:04:09,2026-08-28 19:04:09,71,46,72.0,Delayed
INV-2026-03198,2026-08-17 20:30:28,2026-08-18 20:30:28,2026-08-19 20:30:28,111,149,48.0,Delayed
INV-2026-03199,2026-06-25 00:07:38,2026-06-28 00:07:38,2026-06-30 00:07:38,172,127,120.0,Delayed
INV-2026-03200,2026-07-02 19:34:38,2026-07-04 19:34:38,2026-07-04 19:34:38,72,145,48.0,On Time
INV-2026-03201,2026-07-20 09:48:08,2026-07-25 09:48:08,2026-07-25 09:48:08,133,26,120.0,On Time
INV-2026-03202,2026-08-09 19:29:27,2026-08-11 19:29:27,2026-08-13 19:29:27,88,35,96.0,Delayed
INV-2026-03203,2026-07-15 05:56:06,2026-07-19 05:56:06,2026-07-21 05:56:06,35,146,144.0,Delayed
INV-2026-03204,2026-06-25 18:49:11,2026-06-26 18:49:11,2026-06-26 12:49:11,99,29,18.0,On Time
INV-2026-03205,2026-06-05 09:10:25,2026-06-06 09:10:25,2026-06-08 09:10:25,154,60,72.0,Delayed
INV-2026-03206,2026-06-18 03:11:35,2026-06-22 03:11:35,2026-06-22 03:11:35,98,86,96.0,On Time
INV-2026-03207,2026-08-27 00:07:58,2026-08-31 00:07:58,2026-09-01 00:07:58,112,90,120.0,Delayed
INV-2026-03208,2026-08-27 12:15:54,2026-08-29 12:15:54,2026-08-31 12:15:54,47,35,96.0,Delayed
INV-2026-03209,2026-07-27 23:44:14,2026-07-31 23:44:14,2026-08-02 23:44:14,60,102,144.0,Delayed
INV-2026-03210,2026-07-17 03:54:40,2026-07-19 03:54:40,2026-07-19 15:54:40,126,35,60.0,Delayed
INV-2026-03211,2026-06-20 12:18:46,2026-06-22 12:18:46,2026-06-24 12:18:46,30,132,96.0,Delayed
INV-2026-03212,2026-06-10 23:02:32,2026-06-14 23:02:32,2026-06-15 03:02:32,75,137,100.0,Delayed
INV-2026-03213,2026-08-06 18:07:02,2026-08-10 18:07:02,2026-08-12 18:07:02,131,54,144.0,Delayed
INV-2026-03214,2026-08-11 16:13:47,2026-08-13 16:13:47,2026-08-13 16:13:47,111,150,48.0,On Time
INV-2026-03215,2026-06-13 05:51:33,2026-06-17 05:51:33,2026-06-17 05:51:33,41,72,96.0,On Time
INV-2026-03216,2026-08-07 08:26:56,2026-08-11 08:26:56,2026-08-11 08:26:56,90,85,96.0,On Time
INV-2026-03217,2026-06-22 23:37:55,2026-06-23 23:37:55,2026-06-24 23:37:55,128,132,48.0,Delayed
INV-2026-03218,2026-08-03 16:33:14,2026-08-05 16:33:14,2026-08-05 16:33:14,135,91,48.0,On Time
INV-2026-03219,2026-08-08 02:05:23,2026-08-09 02:05:23,2026-08-09 14:05:23,171,37,36.0,Delayed
INV-2026-03220,2026-07-14 23:45:44,2026-07-18 23:45:44,2026-07-19 23:45:44,105,111,120.0,Delayed
INV-2026-03221,2026-07-10 16:29:03,2026-07-13 16:29:03,2026-07-14 04:29:03,157,22,84.0,Delayed
INV-2026-03222,2026-06-04 12:09:38,2026-06-07 12:09:38,2026-06-07 12:09:38,62,68,72.0,On Time
INV-2026-03223,2026-07-28 05:13:49,2026-08-01 05:13:49,2026-08-01 05:13:49,132,83,96.0,On Time
INV-2026-03224,2026-07-08 04:09:53,2026-07-13 04:09:53,2026-07-15 04:09:53,122,39,168.0,Delayed
INV-2026-03225,2026-06-25 07:37:24,2026-06-29 07:37:24,2026-06-29 07:37:24,98,84,96.0,On Time
INV-2026-03226,2026-08-04 22:58:16,2026-08-06 22:58:16,2026-08-07 02:58:16,136,42,52.0,Delayed
INV-2026-03227,2026-06-08 11:17:42,2026-06-10 11:17:42,2026-06-10 11:17:42,96,135,48.0,On Time
INV-2026-03228,2026-06-11 09:49:11,2026-06-12 09:49:11,2026-06-12 13:49:11,41,84,28.0,Delayed
INV-2026-03229,2026-07-24 18:27:18,2026-07-28 18:27:18,2026-07-28 18:27:18,32,23,96.0,On Time
INV-2026-03230,2026-07-23 14:34:42,2026-07-28 14:34:42,2026-07-28 08:34:42,169,50,114.0,On Time
INV-2026-03231,2026-06-28 10:33:05,2026-06-29 10:33:05,2026-06-29 22:33:05,126,76,36.0,Delayed
INV-2026-03232,2026-08-18 16:16:21,2026-08-20 16:16:21,2026-08-20 16:16:21,54,125,48.0,On Time
INV-2026-03233,2026-07-11 14:03:23,2026-07-14 14:03:23,2026-07-15 14:03:23,144,128,96.0,Delayed
INV-2026-03234,2026-06-15 11:16:14,2026-06-17 11:16:14,2026-06-17 05:16:14,147,88,42.0,On Time
INV-2026-03235,2026-07-27 18:39:16,2026-08-01 18:39:16,2026-08-01 18:39:16,30,82,120.0,On Time
INV-2026-03236,2026-08-12 08:10:43,2026-08-13 08:10:43,2026-08-14 08:10:43,130,110,48.0,Delayed
INV-2026-03237,2026-06-21 11:51:22,2026-06-24 11:51:22,2026-06-24 11:51:22,158,121,72.0,On Time
INV-2026-03238,2026-07-05 03:32:34,2026-07-10 03:32:34,2026-07-10 15:32:34,78,53,132.0,Delayed
INV-2026-03239,2026-06-15 08:16:46,2026-06-16 08:16:46,2026-06-16 08:16:46,135,45,24.0,On Time
INV-2026-03240,2026-07-18 13:48:00,2026-07-19 13:48:00,2026-07-20 01:48:00,159,71,36.0,Delayed
INV-2026-03241,2026-07-21 07:12:34,2026-07-23 07:12:34,2026-07-25 07:12:34,161,110,96.0,Delayed
INV-2026-03242,2026-07-28 05:39:38,2026-08-02 05:39:38,2026-08-02 05:39:38,75,114,120.0,On Time
INV-2026-03243,2026-07-15 12:20:42,2026-07-17 12:20:42,2026-07-17 12:20:42,74,140,48.0,On Time
INV-2026-03244,2026-07-22 16:38:10,2026-07-25 16:38:10,2026-07-27 16:38:10,173,28,120.0,Delayed
INV-2026-03245,2026-06-09 12:53:34,2026-06-11 12:53:34,2026-06-11 16:53:34,122,24,52.0,Delayed
INV-2026-03246,2026-06-26 23:13:06,2026-06-29 23:13:06,2026-06-29 23:13:06,48,27,72.0,On Time
INV-2026-03247,2026-08-20 07:00:36,2026-08-21 07:00:36,2026-08-22 07:00:36,138,144,48.0,Delayed
INV-2026-03248,2026-08-12 22:19:11,2026-08-15 22:19:11,2026-08-15 16:19:11,171,78,66.0,On Time
INV-2026-03249,2026-08-22 03:45:09,2026-08-27 03:45:09,2026-08-29 03:45:09,150,141,168.0,Delayed
INV-2026-03250,2026-06-19 06:58:43,2026-06-24 06:58:43,2026-06-24 06:58:43,64,87,120.0,On Time
INV-2026-03251,2026-07-17 07:14:29,2026-07-21 07:14:29,2026-07-21 19:14:29,42,62,108.0,Delayed
INV-2026-03252,2026-06-19 03:02:44,2026-06-20 03:02:44,2026-06-20 03:02:44,126,68,24.0,On Time
INV-2026-03253,2026-08-09 01:55:29,2026-08-11 01:55:29,2026-08-10 19:55:29,103,138,42.0,On Time
INV-2026-03254,2026-07-06 18:40:54,2026-07-07 18:40:54,2026-07-08 18:40:54,177,82,48.0,Delayed
INV-2026-03255,2026-07-04 01:02:00,2026-07-07 01:02:00,2026-07-07 05:02:00,134,40,76.0,Delayed
INV-2026-03256,2026-07-10 22:53:10,2026-07-15 22:53:10,2026-07-16 22:53:10,85,126,144.0,Delayed
INV-2026-03257,2026-07-31 00:58:37,2026-08-01 00:58:37,2026-08-01 00:58:37,173,105,24.0,On Time
INV-2026-03258,2026-08-01 04:51:21,2026-08-05 04:51:21,2026-08-06 04:51:21,65,122,120.0,Delayed
INV-2026-03259,2026-08-25 18:20:01,2026-08-29 18:20:01,2026-08-29 18:20:01,152,59,96.0,On Time
INV-2026-03260,2026-06-03 06:09:22,2026-06-07 06:09:22,2026-06-07 00:09:22,131,66,90.0,On Time
INV-2026-03261,2026-07-02 09:29:25,2026-07-03 09:29:25,2026-07-04 09:29:25,143,45,48.0,Delayed
INV-2026-03262,2026-06-01 18:27:39,2026-06-05 18:27:39,2026-06-05 18:27:39,99,60,96.0,On Time
INV-2026-03263,2026-08-25 02:33:22,2026-08-30 02:33:22,2026-08-30 06:33:22,162,70,124.0,Delayed
INV-2026-03264,2026-07-15 08:02:39,2026-07-17 08:02:39,2026-07-17 08:02:39,95,72,48.0,On Time
INV-2026-03265,2026-07-12 22:40:41,2026-07-14 22:40:41,2026-07-15 02:40:41,63,119,52.0,Delayed
INV-2026-03266,2026-08-22 22:26:48,2026-08-25 22:26:48,2026-08-27 22:26:48,53,85,120.0,Delayed
INV-2026-03267,2026-08-01 02:57:12,2026-08-02 02:57:12,2026-08-01 20:57:12,153,87,18.0,On Time
INV-2026-03268,2026-07-29 15:59:57,2026-07-30 15:59:57,2026-08-01 15:59:57,60,63,72.0,Delayed
INV-2026-03269,2026-07-12 02:07:00,2026-07-14 02:07:00,2026-07-14 02:07:00,119,70,48.0,On Time
INV-2026-03270,2026-08-25 18:53:02,2026-08-29 18:53:02,2026-08-31 18:53:02,82,101,144.0,Delayed
INV-2026-03271,2026-08-12 10:34:48,2026-08-17 10:34:48,2026-08-17 14:34:48,148,118,124.0,Delayed
INV-2026-03272,2026-06-18 19:23:07,2026-06-23 19:23:07,2026-06-23 19:23:07,133,80,120.0,On Time
INV-2026-03273,2026-08-23 13:25:14,2026-08-28 13:25:14,2026-08-28 07:25:14,179,101,114.0,On Time
INV-2026-03274,2026-07-09 04:20:09,2026-07-13 04:20:09,2026-07-13 04:20:09,60,33,96.0,On Time
INV-2026-03275,2026-06-06 11:37:22,2026-06-07 11:37:22,2026-06-07 15:37:22,158,47,28.0,Delayed
INV-2026-03276,2026-08-14 06:55:24,2026-08-16 06:55:24,2026-08-17 06:55:24,123,60,72.0,Delayed
INV-2026-03277,2026-07-27 09:14:01,2026-07-30 09:14:01,2026-07-30 21:14:01,106,29,84.0,Delayed
INV-2026-03278,2026-07-30 03:02:08,2026-08-03 03:02:08,2026-08-02 21:02:08,42,52,90.0,On Time
INV-2026-03279,2026-06-21 14:19:59,2026-06-24 14:19:59,2026-06-25 14:19:59,35,60,96.0,Delayed
INV-2026-03280,2026-08-21 23:22:35,2026-08-23 23:22:35,2026-08-23 23:22:35,164,88,48.0,On Time
INV-2026-03281,2026-08-10 03:23:28,2026-08-13 03:23:28,2026-08-13 15:23:28,172,60,84.0,Delayed
INV-2026-03282,2026-07-06 02:25:42,2026-07-07 02:25:42,2026-07-08 02:25:42,79,21,48.0,Delayed
INV-2026-03283,2026-07-24 02:27:28,2026-07-26 02:27:28,2026-07-28 02:27:28,164,147,96.0,Delayed
INV-2026-03284,2026-07-05 01:18:22,2026-07-09 01:18:22,2026-07-09 05:18:22,157,88,100.0,Delayed
INV-2026-03285,2026-07-02 03:53:17,2026-07-03 03:53:17,2026-07-03 03:53:17,170,110,24.0,On Time
INV-2026-03286,2026-06-05 18:27:09,2026-06-08 18:27:09,2026-06-08 12:27:09,116,48,66.0,On Time
INV-2026-03287,2026-06-02 00:33:14,2026-06-06 00:33:14,2026-06-08 00:33:14,155,86,144.0,Delayed
INV-2026-03288,2026-07-28 02:46:23,2026-08-01 02:46:23,2026-08-02 02:46:23,79,118,120.0,Delayed
INV-2026-03289,2026-08-14 01:26:18,2026-08-18 01:26:18,2026-08-18 05:26:18,176,124,100.0,Delayed
INV-2026-03290,2026-06-16 04:00:42,2026-06-19 04:00:42,2026-06-18 22:00:42,76,75,66.0,On Time
INV-2026-03291,2026-07-24 08:13:48,2026-07-26 08:13:48,2026-07-26 08:13:48,104,22,48.0,On Time
INV-2026-03292,2026-06-13 16:14:12,2026-06-18 16:14:12,2026-06-19 16:14:12,71,39,144.0,Delayed
INV-2026-03293,2026-07-14 18:39:56,2026-07-17 18:39:56,2026-07-17 18:39:56,172,43,72.0,On Time
INV-2026-03294,2026-08-09 23:20:38,2026-08-14 23:20:38,2026-08-15 11:20:38,164,135,132.0,Delayed
INV-2026-03295,2026-08-27 16:30:38,2026-09-01 16:30:38,2026-09-01 20:30:38,97,87,124.0,Delayed
INV-2026-03296,2026-06-07 06:20:34,2026-06-10 06:20:34,2026-06-12 06:20:34,152,143,120.0,Delayed
INV-2026-03297,2026-06-08 16:55:10,2026-06-11 16:55:10,2026-06-12 16:55:10,48,40,96.0,Delayed
INV-2026-03298,2026-07-16 13:01:25,2026-07-18 13:01:25,2026-07-18 13:01:25,77,30,48.0,On Time
INV-2026-03299,2026-07-28 04:55:21,2026-07-30 04:55:21,2026-07-31 04:55:21,112,113,72.0,Delayed
INV-2026-03300,2026-07-26 12:02:49,2026-07-28 12:02:49,2026-07-30 12:02:49,56,54,96.0,Delayed
INV-2026-03301,2026-08-25 18:20:41,2026-08-27 18:20:41,2026-08-28 06:20:41,150,100,60.0,Delayed
INV-2026-03302,2026-06-02 22:55:16,2026-06-03 22:55:16,2026-06-04 22:55:16,30,145,48.0,Delayed
INV-2026-03303,2026-08-01 10:44:59,2026-08-05 10:44:59,2026-08-05 10:44:59,149,128,96.0,On Time
INV-2026-03304,2026-07-15 05:45:23,2026-07-19 05:45:23,2026-07-20 05:45:23,36,147,120.0,Delayed
INV-2026-03305,2026-08-18 16:24:01,2026-08-21 16:24:01,2026-08-21 20:24:01,123,31,76.0,Delayed
INV-2026-03306,2026-06-16 06:01:06,2026-06-20 06:01:06,2026-06-20 06:01:06,76,57,96.0,On Time
INV-2026-03307,2026-07-14 13:24:17,2026-07-17 13:24:17,2026-07-17 17:24:17,50,109,76.0,Delayed
INV-2026-03308,2026-07-15 13:06:40,2026-07-19 13:06:40,2026-07-19 13:06:40,101,100,96.0,On Time
INV-2026-03309,2026-08-05 02:36:07,2026-08-08 02:36:07,2026-08-08 02:36:07,170,20,72.0,On Time
INV-2026-03310,2026-07-03 21:18:07,2026-07-08 21:18:07,2026-07-09 09:18:07,38,136,132.0,Delayed
INV-2026-03311,2026-08-17 10:19:10,2026-08-19 10:19:10,2026-08-19 10:19:10,62,47,48.0,On Time
INV-2026-03312,2026-07-24 16:05:44,2026-07-29 16:05:44,2026-07-30 04:05:44,87,135,132.0,Delayed
INV-2026-03313,2026-07-01 02:46:17,2026-07-05 02:46:17,2026-07-05 02:46:17,174,29,96.0,On Time
INV-2026-03314,2026-06-21 22:44:09,2026-06-23 22:44:09,2026-06-24 22:44:09,162,51,72.0,Delayed
INV-2026-03315,2026-07-23 00:20:30,2026-07-27 00:20:30,2026-07-29 00:20:30,153,115,144.0,Delayed
INV-2026-03316,2026-08-16 04:23:42,2026-08-19 04:23:42,2026-08-21 04:23:42,153,53,120.0,Delayed
INV-2026-03317,2026-06-18 08:43:00,2026-06-23 08:43:00,2026-06-23 08:43:00,36,101,120.0,On Time
INV-2026-03318,2026-07-14 10:52:35,2026-07-17 10:52:35,2026-07-19 10:52:35,68,31,120.0,Delayed
INV-2026-03319,2026-06-12 01:58:07,2026-06-16 01:58:07,2026-06-16 05:58:07,178,82,100.0,Delayed
INV-2026-03320,2026-07-21 18:40:16,2026-07-25 18:40:16,2026-07-26 18:40:16,52,79,120.0,Delayed
INV-2026-03321,2026-08-08 09:54:08,2026-08-11 09:54:08,2026-08-11 21:54:08,171,97,84.0,Delayed
INV-2026-03322,2026-06-13 15:12:31,2026-06-14 15:12:31,2026-06-15 15:12:31,109,98,48.0,Delayed
INV-2026-03323,2026-08-03 00:34:09,2026-08-05 00:34:09,2026-08-06 00:34:09,84,75,72.0,Delayed
INV-2026-03324,2026-06-14 14:28:03,2026-06-15 14:28:03,2026-06-17 14:28:03,39,76,72.0,Delayed
INV-2026-03325,2026-08-15 23:00:08,2026-08-20 23:00:08,2026-08-21 23:00:08,132,83,144.0,Delayed
INV-2026-03326,2026-06-26 05:29:38,2026-06-27 05:29:38,2026-06-27 09:29:38,170,126,28.0,Delayed
INV-2026-03327,2026-06-11 03:28:43,2026-06-12 03:28:43,2026-06-14 03:28:43,83,38,72.0,Delayed
INV-2026-03328,2026-06-12 05:36:54,2026-06-13 05:36:54,2026-06-13 05:36:54,169,95,24.0,On Time
INV-2026-03329,2026-07-24 08:27:53,2026-07-27 08:27:53,2026-07-28 08:27:53,128,59,96.0,Delayed
INV-2026-03330,2026-06-16 00:40:52,2026-06-21 00:40:52,2026-06-23 00:40:52,131,64,168.0,Delayed
INV-2026-03331,2026-08-16 20:58:53,2026-08-17 20:58:53,2026-08-19 20:58:53,60,139,72.0,Delayed
INV-2026-03332,2026-08-15 03:33:57,2026-08-19 03:33:57,2026-08-19 03:33:57,97,84,96.0,On Time
INV-2026-03333,2026-06-04 13:57:51,2026-06-07 13:57:51,2026-06-08 01:57:51,158,56,84.0,Delayed
INV-2026-03334,2026-08-10 17:17:44,2026-08-11 17:17:44,2026-08-11 17:17:44,148,31,24.0,On Time
INV-2026-03335,2026-08-20 10:31:27,2026-08-22 10:31:27,2026-08-24 10:31:27,93,120,96.0,Delayed
INV-2026-03336,2026-08-19 07:10:13,2026-08-22 07:10:13,2026-08-22 07:10:13,109,131,72.0,On Time
INV-2026-03337,2026-08-17 08:34:46,2026-08-19 08:34:46,2026-08-19 20:34:46,120,107,60.0,Delayed
INV-2026-03338,2026-06-14 22:05:44,2026-06-17 22:05:44,2026-06-17 22:05:44,122,108,72.0,On Time
INV-2026-03339,2026-06-27 12:31:59,2026-06-30 12:31:59,2026-06-30 06:31:59,124,122,66.0,On Time
INV-2026-03340,2026-07-20 13:40:34,2026-07-24 13:40:34,2026-07-24 13:40:34,150,38,96.0,On Time
INV-2026-03341,2026-06-30 19:01:09,2026-07-05 19:01:09,2026-07-05 19:01:09,93,58,120.0,On Time
INV-2026-03342,2026-06-25 00:37:09,2026-06-29 00:37:09,2026-07-01 00:37:09,104,131,144.0,Delayed
INV-2026-03343,2026-08-23 11:45:23,2026-08-27 11:45:23,2026-08-29 11:45:23,105,58,144.0,Delayed
INV-2026-03344,2026-08-16 10:41:38,2026-08-20 10:41:38,2026-08-20 10:41:38,133,124,96.0,On Time
INV-2026-03345,2026-08-28 08:02:43,2026-09-02 08:02:43,2026-09-02 08:02:43,77,28,120.0,On Time
INV-2026-03346,2026-08-27 13:40:33,2026-08-30 13:40:33,2026-08-30 13:40:33,107,30,72.0,On Time
INV-2026-03347,2026-06-22 12:23:04,2026-06-23 12:23:04,2026-06-23 06:23:04,56,121,18.0,On Time
INV-2026-03348,2026-08-19 09:37:21,2026-08-20 09:37:21,2026-08-20 09:37:21,158,113,24.0,On Time
INV-2026-03349,2026-06-27 19:11:59,2026-07-01 19:11:59,2026-07-01 19:11:59,96,42,96.0,On Time
INV-2026-03350,2026-06-03 02:04:20,2026-06-05 02:04:20,2026-06-05 02:04:20,127,110,48.0,On Time
INV-2026-03351,2026-06-04 16:15:05,2026-06-08 16:15:05,2026-06-08 16:15:05,67,106,96.0,On Time
INV-2026-03352,2026-08-24 08:30:32,2026-08-27 08:30:32,2026-08-27 02:30:32,136,52,66.0,On Time
INV-2026-03353,2026-06-04 05:16:55,2026-06-08 05:16:55,2026-06-07 23:16:55,131,54,90.0,On Time
INV-2026-03354,2026-07-25 18:59:13,2026-07-30 18:59:13,2026-07-31 18:59:13,137,115,144.0,Delayed
INV-2026-03355,2026-07-24 15:03:24,2026-07-26 15:03:24,2026-07-26 15:03:24,104,30,48.0,On Time
INV-2026-03356,2026-06-06 05:38:07,2026-06-08 05:38:07,2026-06-07 23:38:07,79,22,42.0,On Time
INV-2026-03357,2026-07-04 03:15:41,2026-07-06 03:15:41,2026-07-06 07:15:41,156,93,52.0,Delayed
INV-2026-03358,2026-07-31 13:19:45,2026-08-01 13:19:45,2026-08-01 13:19:45,73,138,24.0,On Time
INV-2026-03359,2026-06-17 21:42:33,2026-06-19 21:42:33,2026-06-20 09:42:33,95,29,60.0,Delayed
INV-2026-03360,2026-07-24 11:08:53,2026-07-29 11:08:53,2026-07-30 11:08:53,109,112,144.0,Delayed
INV-2026-03361,2026-06-06 13:49:22,2026-06-10 13:49:22,2026-06-10 13:49:22,132,125,96.0,On Time
INV-2026-03362,2026-08-21 18:37:58,2026-08-24 18:37:58,2026-08-24 18:37:58,168,146,72.0,On Time
INV-2026-03363,2026-08-12 14:12:49,2026-08-13 14:12:49,2026-08-15 14:12:49,67,44,72.0,Delayed
INV-2026-03364,2026-07-28 01:06:52,2026-07-31 01:06:52,2026-08-01 01:06:52,178,127,96.0,Delayed
INV-2026-03365,2026-06-09 02:19:37,2026-06-11 02:19:37,2026-06-11 02:19:37,113,67,48.0,On Time
INV-2026-03366,2026-08-18 14:09:38,2026-08-21 14:09:38,2026-08-21 14:09:38,128,122,72.0,On Time
INV-2026-03367,2026-06-10 04:10:47,2026-06-11 04:10:47,2026-06-11 04:10:47,151,41,24.0,On Time
INV-2026-03368,2026-06-12 18:07:38,2026-06-15 18:07:38,2026-06-15 12:07:38,115,48,66.0,On Time
INV-2026-03369,2026-07-29 01:28:48,2026-07-31 01:28:48,2026-07-31 13:28:48,70,126,60.0,Delayed
INV-2026-03370,2026-06-09 10:47:26,2026-06-10 10:47:26,2026-06-10 10:47:26,37,58,24.0,On Time
INV-2026-03371,2026-08-18 06:46:56,2026-08-22 06:46:56,2026-08-23 06:46:56,113,128,120.0,Delayed
INV-2026-03372,2026-06-19 18:21:02,2026-06-22 18:21:02,2026-06-22 12:21:02,124,140,66.0,On Time
INV-2026-03373,2026-06-15 16:13:32,2026-06-20 16:13:32,2026-06-22 16:13:32,119,61,168.0,Delayed
INV-2026-03374,2026-07-16 02:34:22,2026-07-20 02:34:22,2026-07-20 02:34:22,55,142,96.0,On Time
INV-2026-03375,2026-06-10 02:08:30,2026-06-13 02:08:30,2026-06-13 06:08:30,123,98,76.0,Delayed
INV-2026-03376,2026-08-28 20:49:10,2026-08-31 20:49:10,2026-08-31 20:49:10,176,20,72.0,On Time
INV-2026-03377,2026-07-01 02:58:14,2026-07-02 02:58:14,2026-07-02 02:58:14,95,21,24.0,On Time
INV-2026-03378,2026-08-25 17:22:57,2026-08-26 17:22:57,2026-08-26 17:22:57,56,52,24.0,On Time
