Invoice_Number,Checkpoint_Timestamp,Current_Status,Last_Known_Location,Driver_ID
INV-2026-01473,2026-06-18 03:13:39,Out for Delivery,Hub_348,DRV-5808
INV-2026-01474,2026-08-07 18:06:36,Delivered,Seattle,DRV-1206
INV-2026-01475,2026-08-05 08:23:17,Delivered,New York,DRV-4184
INV-2026-01476,2026-06-04 21:21:42,Delivered,Miami,DRV-1193
INV-2026-01477,2026-06-06 19:20:09,Delivered,Miami,DRV-3822
INV-2026-01478,2026-07-01 19:46:38,In Transit,Hub_586,DRV-4562
INV-2026-01479,2026-07-17 15:21:35,Delayed,Hub_614,DRV-9396
INV-2026-01480,2026-08-04 21:24:21,Delivered,Boston,DRV-6152
INV-2026-01481,2026-07-19 00:22:20,In Transit,Hub_929,DRV-2467
INV-2026-01482,2026-08-25 07:15:04,Delayed,Hub_266,DRV-9543
INV-2026-01483,2026-06-25 14:40:30,Customs Hold,Hub_315,DRV-3824
INV-2026-01484,2026-07-21 06:53:10,Out for Delivery,Hub_335,DRV-3879
INV-2026-01485,2026-08-31 05:26:07,In Transit,Hub_620,DRV-8878
INV-2026-01486,2026-08-10 05:45:30,In Transit,Hub_841,DRV-4854
INV-2026-01487,2026-08-27 18:53:17,Customs Hold,Hub_756,DRV-3265
INV-2026-01488,2026-06-20 00:21:12,Delayed,Hub_955,DRV-7623
INV-2026-01489,2026-08-30 18:25:59,In Transit,Hub_805,DRV-1754
INV-2026-01490,2026-07-13 14:44:52,In Transit,Hub_820,DRV-4683
INV-2026-01491,2026-07-01 05:33:22,Customs Hold,Hub_115,DRV-7017
INV-2026-01492,2026-08-15 23:14:00,Delayed,Hub_721,DRV-8522
INV-2026-01493,2026-08-20 10:58:36,Customs Hold,Hub_174,DRV-6965
INV-2026-01494,2026-06-05 07:23:03,Out for Delivery,Hub_122,DRV-2425
INV-2026-01495,2026-06-15 13:12:57,In Transit,Hub_666,DRV-1095
INV-2026-01496,2026-08-14 14:22:50,Delayed,Hub_598,DRV-8486
INV-2026-01497,2026-06-30 00:35:00,In Transit,Hub_723,DRV-7599
INV-2026-01498,2026-06-16 20:01:45,In Transit,Hub_930,DRV-5330
INV-2026-01499,2026-08-11 18:03:57,Delayed,Hub_898,DRV-9286
INV-2026-01500,2026-06-17 05:34:39,In Transit,Hub_164,DRV-7542
INV-2026-01501,2026-06-22 20:36:20,Customs Hold,Hub_266,DRV-6375
INV-2026-01502,2026-08-30 00:50:53,Delayed,Hub_346,DRV-2476
INV-2026-01503,2026-06-14 14:29:05,Delivered,New York,DRV-1966
INV-2026-01504,2026-06-10 22:07:59,Delayed,Hub_182,DRV-1714
INV-2026-01505,2026-08-12 11:20:18,Delayed,Hub_707,DRV-6143
INV-2026-01506,2026-08-07 01:38:45,Delivered,New York,DRV-4719
INV-2026-01507,2026-08-19 11:08:00,Customs Hold,Hub_363,DRV-5571
INV-2026-01508,2026-07-21 05:20:46,Delivered,Seattle,DRV-9821
INV-2026-01509,2026-06-09 16:34:15,Out for Delivery,Hub_170,DRV-8672
INV-2026-01510,2026-08-28 02:26:49,In Transit,Hub_515,DRV-5472
INV-2026-01511,2026-07-24 13:30:11,Customs Hold,Hub_410,DRV-3897
INV-2026-01512,2026-07-03 02:48:21,Delayed,Hub_383,DRV-1821
INV-2026-01513,2026-07-13 03:51:35,In Transit,Hub_708,DRV-1557
INV-2026-01514,2026-07-24 02:15:12,In Transit,Hub_202,DRV-8580
INV-2026-01515,2026-08-17 11:59:23,Delayed,Hub_155,DRV-3902
INV-2026-01516,2026-06-17 19:54:40,Out for Delivery,Hub_286,DRV-8171
INV-2026-01517,2026-08-27 15:45:16,Delivered,Boston,DRV-2818
INV-2026-01518,2026-07-03 23:52:26,Delayed,Hub_389,DRV-1718
INV-2026-01519,2026-08-24 13:07:00,In Transit,Hub_336,DRV-2077
INV-2026-01520,2026-06-05 18:11:05,Delivered,Seattle,DRV-6705
INV-2026-01521,2026-06-13 19:43:58,Out for Delivery,Hub_769,DRV-6518
INV-2026-01522,2026-08-25 22:42:50,In Transit,Hub_470,DRV-7355
INV-2026-01523,2026-06-10 23:39:13,Delayed,Hub_944,DRV-9970
INV-2026-01524,2026-06-07 02:59:24,Out for Delivery,Hub_833,DRV-4568
INV-2026-01525,2026-08-06 11:03:59,Delayed,Hub_569,DRV-7176
INV-2026-01526,2026-08-14 21:02:43,Delayed,Hub_420,DRV-5179
INV-2026-01527,2026-06-14 06:56:25,Out for Delivery,Hub_415,DRV-6423
INV-2026-01528,2026-08-23 19:39:04,In Transit,Hub_752,DRV-9863
INV-2026-01529,2026-07-25 15:04:29,Out for Delivery,Hub_913,DRV-3229
INV-2026-01530,2026-08-01 15:00:16,Customs Hold,Hub_981,DRV-4048
INV-2026-01531,2026-06-11 19:25:06,Out for Delivery,Hub_916,DRV-1138
INV-2026-01532,2026-08-29 15:36:13,Customs Hold,Hub_229,DRV-1017
INV-2026-01533,2026-08-29 07:14:03,Out for Delivery,Hub_201,DRV-3800
INV-2026-01534,2026-06-08 18:20:42,In Transit,Hub_891,DRV-2836
INV-2026-01535,2026-07-21 04:23:04,Out for Delivery,Hub_820,DRV-2543
INV-2026-01536,2026-07-08 11:28:17,Customs Hold,Hub_484,DRV-3532
INV-2026-01537,2026-07-21 07:56:17,Delayed,Hub_266,DRV-1019
INV-2026-01538,2026-06-06 23:46:09,In Transit,Hub_384,DRV-5566
INV-2026-01539,2026-07-20 07:25:56,Customs Hold,Hub_716,DRV-4215
INV-2026-01540,2026-08-08 20:40:59,Out for Delivery,Hub_324,DRV-3149
INV-2026-01541,2026-06-13 19:17:02,Out for Delivery,Hub_615,DRV-2532
INV-2026-01542,2026-07-12 20:50:39,Delayed,Hub_464,DRV-7518
INV-2026-01543,2026-08-28 07:21:36,In Transit,Hub_580,DRV-5891
INV-2026-01544,2026-07-08 10:05:01,Customs Hold,Hub_940,DRV-5520
INV-2026-01545,2026-06-07 13:50:37,Customs Hold,Hub_157,DRV-7011
INV-2026-01546,2026-07-12 13:43:43,Out for Delivery,Hub_186,DRV-9390
INV-2026-01547,2026-08-20 10:52:46,Delayed,Hub_301,DRV-6016
INV-2026-01548,2026-07-30 18:57:28,Out for Delivery,Hub_966,DRV-3767
INV-2026-01549,2026-07-10 06:54:29,Customs Hold,Hub_812,DRV-6252
INV-2026-01550,2026-06-27 17:07:05,Out for Delivery,Hub_841,DRV-6097
INV-2026-01551,2026-08-28 19:29:17,Out for Delivery,Hub_837,DRV-5615
INV-2026-01552,2026-07-17 16:03:06,Out for Delivery,Hub_179,DRV-2289
INV-2026-01553,2026-08-11 16:02:41,Delivered,Boston,DRV-9181
INV-2026-01554,2026-07-04 10:52:42,Delayed,Hub_479,DRV-8736
INV-2026-01555,2026-08-25 12:31:43,Delivered,Seattle,DRV-3072
INV-2026-01556,2026-06-08 23:15:59,Delivered,Phoenix,DRV-4037
INV-2026-01557,2026-08-18 15:54:07,Out for Delivery,Hub_215,DRV-4924
INV-2026-01558,2026-06-04 10:33:54,In Transit,Hub_933,DRV-5684
INV-2026-01559,2026-06-07 20:39:29,Delivered,Denver,DRV-4497
INV-2026-01560,2026-08-09 22:58:48,Customs Hold,Hub_761,DRV-2998
INV-2026-01561,2026-07-19 07:01:25,Customs Hold,Hub_387,DRV-6215
INV-2026-01562,2026-06-23 04:28:52,Delivered,Phoenix,DRV-9160
INV-2026-01563,2026-06-06 09:16:05,Delayed,Hub_573,DRV-8421
INV-2026-01564,2026-06-15 08:42:53,In Transit,Hub_761,DRV-1764
INV-2026-01565,2026-08-30 13:24:25,Delivered,Boston,DRV-1747
INV-2026-01566,2026-06-05 10:44:24,Delayed,Hub_778,DRV-4192
INV-2026-01567,2026-06-13 08:25:20,Out for Delivery,Hub_135,DRV-4251
INV-2026-01568,2026-06-14 20:24:08,Customs Hold,Hub_843,DRV-8940
INV-2026-01569,2026-08-17 02:04:09,Out for Delivery,Hub_755,DRV-8253
INV-2026-01570,2026-06-24 23:34:27,Out for Delivery,Hub_232,DRV-4713
INV-2026-01571,2026-07-12 09:11:24,Customs Hold,Hub_291,DRV-7374
INV-2026-01572,2026-07-30 01:43:31,Delayed,Hub_227,DRV-3555
INV-2026-01573,2026-07-13 02:44:20,Delayed,Hub_824,DRV-5294
INV-2026-01574,2026-07-24 01:37:07,Out for Delivery,Hub_245,DRV-3644
INV-2026-01575,2026-08-31 05:55:21,Out for Delivery,Hub_282,DRV-6795
INV-2026-01576,2026-07-12 10:46:55,Out for Delivery,Hub_953,DRV-8844
INV-2026-01577,2026-08-24 00:24:54,Delayed,Hub_785,DRV-6165
INV-2026-01578,2026-06-23 12:52:37,Delayed,Hub_776,DRV-1939
INV-2026-01579,2026-07-22 03:23:55,Delivered,Denver,DRV-8801
INV-2026-01580,2026-06-06 03:56:03,In Transit,Hub_179,DRV-6606
INV-2026-01581,2026-07-07 21:50:07,Customs Hold,Hub_608,DRV-6861
INV-2026-01582,2026-08-18 10:26:40,In Transit,Hub_172,DRV-9128
INV-2026-01583,2026-06-11 14:54:54,Customs Hold,Hub_680,DRV-8436
INV-2026-01584,2026-07-11 08:00:35,Customs Hold,Hub_888,DRV-4037
INV-2026-01585,2026-06-15 18:14:11,Out for Delivery,Hub_960,DRV-4407
INV-2026-01586,2026-08-01 11:15:19,Customs Hold,Hub_788,DRV-6486
INV-2026-01587,2026-06-20 00:21:57,Delayed,Hub_378,DRV-5633
INV-2026-01588,2026-07-26 05:58:44,Delivered,Boston,DRV-6065
INV-2026-01589,2026-07-25 00:22:20,Delayed,Hub_455,DRV-7989
INV-2026-01590,2026-08-08 04:16:32,In Transit,Hub_702,DRV-7326
INV-2026-01591,2026-06-27 16:44:13,Customs Hold,Hub_812,DRV-7228
INV-2026-01592,2026-06-22 20:01:19,Out for Delivery,Hub_641,DRV-3639
INV-2026-01593,2026-07-17 01:06:18,Delivered,Denver,DRV-5615
INV-2026-01594,2026-07-11 15:34:03,Delivered,Houston,DRV-2987
INV-2026-01595,2026-07-10 23:37:58,Out for Delivery,Hub_688,DRV-5417
INV-2026-01596,2026-08-25 11:43:45,Customs Hold,Hub_436,DRV-9200
INV-2026-01597,2026-07-12 16:58:11,In Transit,Hub_108,DRV-8299
INV-2026-01598,2026-06-16 08:47:55,Delivered,Denver,DRV-4157
INV-2026-01599,2026-06-29 00:54:39,Delivered,Phoenix,DRV-5557
INV-2026-01600,2026-07-30 11:28:18,In Transit,Hub_244,DRV-6828
INV-2026-01601,2026-06-12 10:28:48,Delivered,Boston,DRV-6527
INV-2026-01602,2026-08-01 23:21:23,Delivered,New York,DRV-6906
INV-2026-01603,2026-07-26 03:32:09,Customs Hold,Hub_479,DRV-1787
INV-2026-01604,2026-08-26 19:14:29,Delayed,Hub_399,DRV-4000
INV-2026-01605,2026-06-30 23:46:54,Customs Hold,Hub_951,DRV-1459
INV-2026-01606,2026-06-05 01:07:31,In Transit,Hub_762,DRV-8983
INV-2026-01607,2026-07-14 09:58:23,Out for Delivery,Hub_649,DRV-7006
INV-2026-01608,2026-06-09 15:21:31,Delivered,Houston,DRV-3612
INV-2026-01609,2026-06-20 17:38:04,Delivered,Houston,DRV-7574
INV-2026-01610,2026-07-27 23:37:27,Delayed,Hub_169,DRV-3012
INV-2026-01611,2026-08-08 09:58:34,Customs Hold,Hub_455,DRV-6164
INV-2026-01612,2026-06-25 21:29:59,Out for Delivery,Hub_340,DRV-1475
INV-2026-01613,2026-06-22 14:08:42,Delayed,Hub_834,DRV-3671
INV-2026-01614,2026-06-20 19:45:53,In Transit,Hub_951,DRV-8803
INV-2026-01615,2026-08-04 11:25:06,Delivered,Phoenix,DRV-9873
INV-2026-01616,2026-06-23 14:51:25,Out for Delivery,Hub_424,DRV-1657
INV-2026-01617,2026-08-19 07:20:37,Delayed,Hub_355,DRV-4074
INV-2026-01618,2026-07-15 13:46:01,Delayed,Hub_625,DRV-1687
INV-2026-01619,2026-06-28 12:14:06,In Transit,Hub_983,DRV-8941
INV-2026-01620,2026-07-02 12:53:24,Delivered,Boston,DRV-2792
INV-2026-01621,2026-07-22 00:05:03,Delayed,Hub_286,DRV-3679
INV-2026-01622,2026-06-05 04:00:53,Out for Delivery,Hub_299,DRV-1024
INV-2026-01623,2026-08-09 23:18:23,Customs Hold,Hub_611,DRV-9332
INV-2026-01624,2026-07-30 14:17:04,Delivered,Phoenix,DRV-2169
INV-2026-01625,2026-07-31 08:14:37,Customs Hold,Hub_858,DRV-6186
INV-2026-01626,2026-07-12 01:57:27,In Transit,Hub_528,DRV-2319
INV-2026-01627,2026-08-26 11:06:55,Customs Hold,Hub_392,DRV-2917
INV-2026-01628,2026-06-09 05:13:28,Delayed,Hub_350,DRV-8590
INV-2026-01629,2026-08-06 23:25:36,In Transit,Hub_443,DRV-5246
INV-2026-01630,2026-07-31 15:51:57,Delivered,New York,DRV-9756
INV-2026-01631,2026-08-22 22:31:46,Delivered,Denver,DRV-5850
INV-2026-01632,2026-07-24 23:33:33,Delivered,Denver,DRV-1138
INV-2026-01633,2026-06-11 12:17:37,In Transit,Hub_143,DRV-7361
INV-2026-01634,2026-06-20 08:58:51,Delayed,Hub_753,DRV-7581
INV-2026-01635,2026-07-01 22:34:09,Out for Delivery,Hub_214,DRV-3308
INV-2026-01636,2026-08-09 20:44:32,Out for Delivery,Hub_726,DRV-5144
INV-2026-01637,2026-07-27 07:24:39,Customs Hold,Hub_557,DRV-3513
INV-2026-01638,2026-08-20 19:16:48,Customs Hold,Hub_120,DRV-1934
INV-2026-01639,2026-06-23 07:05:58,Out for Delivery,Hub_865,DRV-3642
INV-2026-01640,2026-07-23 21:31:24,Delivered,Houston,DRV-5002
INV-2026-01641,2026-08-29 15:13:09,Customs Hold,Hub_885,DRV-2023
INV-2026-01642,2026-06-07 18:58:27,Customs Hold,Hub_311,DRV-9218
INV-2026-01643,2026-07-30 17:02:13,Delayed,Hub_565,DRV-2716
INV-2026-01644,2026-06-25 08:29:26,Out for Delivery,Hub_331,DRV-3496
INV-2026-01645,2026-06-12 10:02:05,In Transit,Hub_515,DRV-8901
INV-2026-01646,2026-07-20 08:47:33,Out for Delivery,Hub_888,DRV-2229
INV-2026-01647,2026-08-03 11:25:50,Customs Hold,Hub_758,DRV-5046
INV-2026-01648,2026-07-25 17:39:46,Customs Hold,Hub_493,DRV-3798
INV-2026-01649,2026-07-31 15:12:50,Customs Hold,Hub_379,DRV-8129
INV-2026-01650,2026-08-04 09:59:09,Delayed,Hub_246,DRV-7750
INV-2026-01651,2026-07-18 00:46:52,Customs Hold,Hub_568,DRV-6029
INV-2026-01652,2026-08-07 01:29:58,Customs Hold,Hub_298,DRV-9258
INV-2026-01653,2026-08-26 04:36:22,Customs Hold,Hub_649,DRV-9736
INV-2026-01654,2026-06-11 11:54:12,Delivered,Phoenix,DRV-3800
INV-2026-01655,2026-06-12 15:35:00,Customs Hold,Hub_283,DRV-5432
INV-2026-01656,2026-07-25 12:48:16,Delivered,Phoenix,DRV-9861
INV-2026-01657,2026-07-24 14:04:30,Out for Delivery,Hub_557,DRV-7071
INV-2026-01658,2026-09-01 08:34:02,Out for Delivery,Hub_117,DRV-6856
INV-2026-01659,2026-07-11 16:42:48,In Transit,Hub_614,DRV-8861
INV-2026-01660,2026-08-29 08:43:45,Delivered,Denver,DRV-3013
INV-2026-01661,2026-06-06 09:55:43,Delivered,Phoenix,DRV-7913
INV-2026-01662,2026-07-27 00:41:35,Delivered,Boston,DRV-8146
INV-2026-01663,2026-08-25 15:28:22,Out for Delivery,Hub_320,DRV-5831
INV-2026-01664,2026-07-14 22:17:17,Customs Hold,Hub_547,DRV-6345
INV-2026-01665,2026-06-19 09:48:43,Delivered,Boston,DRV-4574
INV-2026-01666,2026-06-11 06:48:32,Delayed,Hub_342,DRV-3345
INV-2026-01667,2026-08-05 08:42:46,Delivered,Seattle,DRV-6320
INV-2026-01668,2026-06-17 23:23:13,Customs Hold,Hub_435,DRV-9015
INV-2026-01669,2026-07-06 22:04:09,Delivered,New York,DRV-8343
INV-2026-01670,2026-07-16 08:08:54,Customs Hold,Hub_849,DRV-5846
INV-2026-01671,2026-06-15 01:17:36,Customs Hold,Hub_308,DRV-1600
INV-2026-01672,2026-07-03 12:48:30,Out for Delivery,Hub_345,DRV-9538
INV-2026-01673,2026-08-31 03:07:48,Out for Delivery,Hub_591,DRV-9901
INV-2026-01674,2026-07-17 20:20:16,Delayed,Hub_808,DRV-6009
INV-2026-01675,2026-07-12 15:05:32,Delayed,Hub_802,DRV-8837
INV-2026-01676,2026-06-22 11:03:07,In Transit,Hub_417,DRV-4677
INV-2026-01677,2026-06-21 17:06:10,Customs Hold,Hub_701,DRV-1475
INV-2026-01678,2026-08-09 20:38:12,Out for Delivery,Hub_952,DRV-6576
INV-2026-01679,2026-06-20 10:30:31,Delivered,Denver,DRV-7387
INV-2026-01680,2026-07-02 15:18:22,Out for Delivery,Hub_674,DRV-7077
INV-2026-01681,2026-08-20 19:47:30,In Transit,Hub_551,DRV-8581
INV-2026-01682,2026-08-13 12:39:06,In Transit,Hub_436,DRV-9669
INV-2026-01683,2026-07-02 21:18:00,Delayed,Hub_635,DRV-2717
INV-2026-01684,2026-06-09 23:24:15,Customs Hold,Hub_351,DRV-9055
INV-2026-01685,2026-08-21 05:02:29,Delayed,Hub_579,DRV-1769
INV-2026-01686,2026-07-07 12:06:35,Delivered,Houston,DRV-9267
INV-2026-01687,2026-07-23 10:42:18,In Transit,Hub_224,DRV-4950
INV-2026-01688,2026-08-19 22:27:35,Delivered,New York,DRV-6727
INV-2026-01689,2026-06-18 04:33:44,In Transit,Hub_143,DRV-5643
INV-2026-01690,2026-07-03 23:41:24,Delayed,Hub_875,DRV-7587
INV-2026-01691,2026-06-16 20:53:58,Delivered,New York,DRV-4964
INV-2026-01692,2026-08-19 23:35:28,Out for Delivery,Hub_188,DRV-6477
INV-2026-01693,2026-08-23 21:44:57,Delayed,Hub_397,DRV-5032
INV-2026-01694,2026-07-09 12:29:38,Out for Delivery,Hub_657,DRV-7911
INV-2026-01695,2026-08-15 02:13:55,In Transit,Hub_936,DRV-7753
INV-2026-01696,2026-06-10 16:21:32,Delivered,New York,DRV-1702
INV-2026-01697,2026-07-08 16:51:49,Out for Delivery,Hub_598,DRV-7876
INV-2026-01698,2026-06-24 02:54:41,Customs Hold,Hub_335,DRV-6193
INV-2026-01699,2026-08-17 04:43:46,Customs Hold,Hub_277,DRV-3836
INV-2026-01700,2026-07-21 10:15:52,Delivered,Boston,DRV-9808
INV-2026-01701,2026-08-13 00:24:11,Delayed,Hub_959,DRV-5439
INV-2026-01702,2026-08-16 11:25:04,Customs Hold,Hub_581,DRV-8261
INV-2026-01703,2026-08-07 19:02:09,Delivered,Miami,DRV-2544
INV-2026-01704,2026-06-23 17:52:35,Out for Delivery,Hub_658,DRV-3092
INV-2026-01705,2026-07-09 22:30:33,Customs Hold,Hub_135,DRV-6834
INV-2026-01706,2026-07-14 22:03:57,Customs Hold,Hub_320,DRV-3614
INV-2026-01707,2026-06-28 02:49:45,Out for Delivery,Hub_868,DRV-5539
INV-2026-01708,2026-07-24 23:34:46,Out for Delivery,Hub_281,DRV-7114
INV-2026-01709,2026-06-09 05:03:10,In Transit,Hub_210,DRV-9742
INV-2026-01710,2026-08-20 18:23:55,Delayed,Hub_112,DRV-3446
INV-2026-01711,2026-07-24 14:38:03,Delayed,Hub_838,DRV-3220
INV-2026-01712,2026-06-08 12:17:40,Customs Hold,Hub_420,DRV-1491
INV-2026-01713,2026-06-08 00:39:10,Customs Hold,Hub_572,DRV-2465
INV-2026-01714,2026-06-22 04:34:56,Delayed,Hub_177,DRV-7387
INV-2026-01715,2026-07-21 19:51:53,In Transit,Hub_683,DRV-3739
INV-2026-01716,2026-07-25 18:58:11,Delivered,Seattle,DRV-3158
INV-2026-01717,2026-06-19 07:58:31,Out for Delivery,Hub_850,DRV-1278
INV-2026-01718,2026-07-28 16:16:59,Delayed,Hub_756,DRV-6785
INV-2026-01719,2026-07-05 07:52:55,Out for Delivery,Hub_376,DRV-6651
INV-2026-01720,2026-08-21 05:25:31,Customs Hold,Hub_695,DRV-2489
INV-2026-01721,2026-06-23 13:49:43,Delivered,Miami,DRV-8011
INV-2026-01722,2026-08-17 06:32:42,Delayed,Hub_365,DRV-1387
INV-2026-01723,2026-07-20 21:07:00,In Transit,Hub_547,DRV-5927
INV-2026-01724,2026-06-07 00:37:24,Out for Delivery,Hub_385,DRV-9852
INV-2026-01725,2026-06-30 05:51:05,Customs Hold,Hub_520,DRV-6219
INV-2026-01726,2026-06-28 14:12:51,Out for Delivery,Hub_987,DRV-1238
INV-2026-01727,2026-07-06 06:10:55,Delivered,New York,DRV-7607
INV-2026-01728,2026-07-15 17:35:05,Delayed,Hub_917,DRV-1043
INV-2026-01729,2026-06-03 19:55:34,Delayed,Hub_859,DRV-9715
INV-2026-01730,2026-08-16 17:59:58,Customs Hold,Hub_962,DRV-2346
INV-2026-01731,2026-08-23 08:17:31,Out for Delivery,Hub_544,DRV-2945
INV-2026-01732,2026-08-27 09:35:33,Customs Hold,Hub_668,DRV-7051
INV-2026-01733,2026-08-08 20:50:34,In Transit,Hub_170,DRV-6947
INV-2026-01734,2026-06-22 08:04:49,Customs Hold,Hub_820,DRV-5478
INV-2026-01735,2026-08-24 01:28:19,Customs Hold,Hub_193,DRV-9306
INV-2026-01736,2026-06-16 14:40:09,In Transit,Hub_643,DRV-6679
INV-2026-01737,2026-07-21 20:56:30,Delivered,Seattle,DRV-3617
INV-2026-01738,2026-08-31 21:20:36,Delivered,Phoenix,DRV-2756
INV-2026-01739,2026-07-25 21:09:03,Delayed,Hub_217,DRV-1519
INV-2026-01740,2026-06-07 15:44:57,Customs Hold,Hub_348,DRV-9558
INV-2026-01741,2026-06-15 03:58:11,Delivered,New York,DRV-2467
INV-2026-01742,2026-06-14 22:29:19,Out for Delivery,Hub_934,DRV-5236
INV-2026-01743,2026-07-01 23:08:40,Delivered,Denver,DRV-7272
INV-2026-01744,2026-08-22 18:53:45,Out for Delivery,Hub_365,DRV-4848
INV-2026-01745,2026-07-06 19:54:43,Out for Delivery,Hub_945,DRV-8517
INV-2026-01746,2026-08-05 17:58:07,Out for Delivery,Hub_382,DRV-2254
INV-2026-01747,2026-08-30 11:07:45,Out for Delivery,Hub_692,DRV-1984
INV-2026-01748,2026-08-02 12:14:19,Out for Delivery,Hub_228,DRV-4855
INV-2026-01749,2026-07-02 01:49:30,Out for Delivery,Hub_188,DRV-6509
INV-2026-01750,2026-08-16 21:18:04,Delayed,Hub_775,DRV-5528
INV-2026-01751,2026-08-23 11:32:05,Out for Delivery,Hub_574,DRV-5080
INV-2026-01752,2026-06-03 12:52:31,Customs Hold,Hub_123,DRV-7638
INV-2026-01753,2026-07-10 15:04:18,Delivered,Boston,DRV-6095
INV-2026-01754,2026-06-20 02:53:02,Out for Delivery,Hub_608,DRV-3331
INV-2026-01755,2026-06-11 13:08:08,Customs Hold,Hub_737,DRV-1810
INV-2026-01756,2026-06-09 09:50:14,Delayed,Hub_865,DRV-2620
INV-2026-01757,2026-07-30 03:05:11,Customs Hold,Hub_869,DRV-1834
INV-2026-01758,2026-08-13 11:49:09,In Transit,Hub_178,DRV-4375
INV-2026-01759,2026-07-16 07:33:51,In Transit,Hub_582,DRV-3254
INV-2026-01760,2026-08-18 16:06:34,Customs Hold,Hub_213,DRV-8700
INV-2026-01761,2026-08-26 08:12:02,In Transit,Hub_648,DRV-4243
INV-2026-01762,2026-07-22 10:30:56,Delivered,Boston,DRV-9962
INV-2026-01763,2026-06-02 21:46:34,Out for Delivery,Hub_917,DRV-3211
INV-2026-01764,2026-06-24 16:59:43,Delivered,Houston,DRV-8469
INV-2026-01765,2026-06-27 13:52:08,Customs Hold,Hub_970,DRV-6974
INV-2026-01766,2026-08-08 03:05:04,In Transit,Hub_591,DRV-1158
INV-2026-01767,2026-06-26 17:00:40,Out for Delivery,Hub_819,DRV-2843
INV-2026-01768,2026-07-31 07:42:40,Delivered,Boston,DRV-2755
INV-2026-01769,2026-08-12 18:02:23,In Transit,Hub_486,DRV-8803
INV-2026-01770,2026-08-11 04:00:40,Delivered,Boston,DRV-2486
INV-2026-01771,2026-06-14 05:48:23,Out for Delivery,Hub_602,DRV-9283
INV-2026-01772,2026-08-21 10:21:03,In Transit,Hub_240,DRV-9945
INV-2026-01773,2026-08-16 05:13:41,In Transit,Hub_449,DRV-6935
INV-2026-01774,2026-06-26 08:54:20,Out for Delivery,Hub_402,DRV-5795
INV-2026-01775,2026-07-14 11:55:49,In Transit,Hub_127,DRV-8547
INV-2026-01776,2026-06-23 09:21:44,In Transit,Hub_321,DRV-2600
INV-2026-01777,2026-07-21 00:02:14,Delivered,Phoenix,DRV-8520
INV-2026-01778,2026-08-06 01:13:06,Delayed,Hub_290,DRV-9457
INV-2026-01779,2026-08-21 19:08:26,Delayed,Hub_169,DRV-4383
INV-2026-01780,2026-07-05 01:11:47,Customs Hold,Hub_541,DRV-9256
INV-2026-01781,2026-08-21 23:46:40,Out for Delivery,Hub_280,DRV-1942
INV-2026-01782,2026-08-09 22:57:17,Out for Delivery,Hub_691,DRV-7850
INV-2026-01783,2026-08-13 20:27:35,Delayed,Hub_561,DRV-1946
INV-2026-01784,2026-08-13 21:44:28,In Transit,Hub_700,DRV-1452
INV-2026-01785,2026-06-25 11:07:48,In Transit,Hub_823,DRV-3884
INV-2026-01786,2026-06-21 07:48:27,In Transit,Hub_603,DRV-2746
INV-2026-01787,2026-07-15 01:30:30,Delivered,New York,DRV-7621
INV-2026-01788,2026-07-28 01:47:51,In Transit,Hub_284,DRV-7770
INV-2026-01789,2026-07-26 16:01:28,In Transit,Hub_532,DRV-9951
INV-2026-01790,2026-06-04 16:53:27,In Transit,Hub_450,DRV-1176
INV-2026-01791,2026-06-06 06:39:29,Customs Hold,Hub_329,DRV-2853
INV-2026-01792,2026-08-25 08:59:42,In Transit,Hub_859,DRV-7515
INV-2026-01793,2026-08-15 21:08:54,Out for Delivery,Hub_573,DRV-3588
INV-2026-01794,2026-08-15 12:31:32,In Transit,Hub_405,DRV-8032
INV-2026-01795,2026-06-09 18:38:39,Delivered,Boston,DRV-5976
INV-2026-01796,2026-07-05 15:18:06,Customs Hold,Hub_979,DRV-9947
INV-2026-01797,2026-07-13 12:16:18,Customs Hold,Hub_110,DRV-2692
INV-2026-01798,2026-07-27 09:38:58,Delivered,Miami,DRV-9883
INV-2026-01799,2026-07-26 15:50:26,Out for Delivery,Hub_350,DRV-6857
INV-2026-01800,2026-06-09 09:40:13,Delivered,Houston,DRV-6383
INV-2026-01801,2026-08-21 09:18:52,Out for Delivery,Hub_297,DRV-3657
INV-2026-01802,2026-06-30 07:20:07,Out for Delivery,Hub_951,DRV-5414
INV-2026-01803,2026-08-13 10:49:17,In Transit,Hub_246,DRV-4976
INV-2026-01804,2026-07-19 07:43:33,Delayed,Hub_286,DRV-5394
INV-2026-01805,2026-08-02 21:26:43,In Transit,Hub_819,DRV-4753
INV-2026-01806,2026-06-11 13:43:28,Customs Hold,Hub_744,DRV-7531
INV-2026-01807,2026-06-25 15:54:36,In Transit,Hub_684,DRV-3594
INV-2026-01808,2026-08-05 01:32:59,Out for Delivery,Hub_980,DRV-6437
INV-2026-01809,2026-07-06 07:20:16,Out for Delivery,Hub_782,DRV-1808
INV-2026-01810,2026-07-21 23:41:13,Out for Delivery,Hub_195,DRV-9220
INV-2026-01811,2026-07-25 14:32:20,Customs Hold,Hub_594,DRV-9071
INV-2026-01812,2026-06-06 00:34:45,In Transit,Hub_466,DRV-1936
INV-2026-01813,2026-06-19 20:38:34,Delivered,Seattle,DRV-6886
INV-2026-01814,2026-08-13 14:14:07,Out for Delivery,Hub_118,DRV-9321
