Invoice_Number,Dispatch_Date,Origin_Warehouse,Destination_City,Carrier,Shipment_Weight_KG,Freight_Cost_USD
INV-2026-01546,2026-07-10 09:43:43,Columbus_WH,Phoenix,XPO Logistics,3788.83,6373.77
INV-2026-01547,2026-08-18 01:52:46,LA_WH,Phoenix,DHL,286.09,392.23
INV-2026-01548,2026-07-29 16:57:28,Dallas_WH,Denver,UPS,2560.47,2301.56
INV-2026-01549,2026-07-08 09:54:29,Dallas_WH,Seattle,FedEx,411.74,768.07
INV-2026-01550,2026-06-26 21:07:05,Dallas_WH,New York,JB Hunt,3827.92,4985.79
INV-2026-01551,2026-08-28 02:29:17,Chicago_WH,Denver,JB Hunt,2575.46,2446.29
INV-2026-01552,2026-07-15 18:03:06,Dallas_WH,Phoenix,FedEx,1650.55,1250.22
INV-2026-01553,2026-08-08 14:02:41,Atlanta_WH,Boston,JB Hunt,2255.29,1035.49
INV-2026-01554,2026-07-03 02:52:42,LA_WH,Seattle,JB Hunt,3208.8,4565.47
INV-2026-01555,2026-08-23 05:31:43,Atlanta_WH,Seattle,XPO Logistics,4191.4,5210.93
INV-2026-01556,2026-06-08 16:15:59,Dallas_WH,Phoenix,DHL,1674.18,1969.77
INV-2026-01557,2026-08-13 19:54:07,LA_WH,Miami,UPS,1464.09,2557.28
INV-2026-01558,2026-06-02 07:33:54,LA_WH,Boston,DHL,628.14,619.82
INV-2026-01559,2026-06-06 02:39:29,Atlanta_WH,Denver,JB Hunt,2632.09,2011.01
INV-2026-01560,2026-08-09 17:58:48,Chicago_WH,Seattle,JB Hunt,1865.73,2509.44
INV-2026-01561,2026-07-19 03:01:25,Columbus_WH,Boston,DHL,4140.09,2524.6
INV-2026-01562,2026-06-16 04:28:52,Dallas_WH,Phoenix,DHL,3329.97,2198.51
INV-2026-01563,2026-06-05 17:16:05,Chicago_WH,Seattle,UPS,2898.03,1867.98
INV-2026-01564,2026-06-13 19:42:53,Columbus_WH,Seattle,XPO Logistics,3073.63,3024.68
INV-2026-01565,2026-08-29 19:24:25,Atlanta_WH,Boston,UPS,3664.32,6294.13
INV-2026-01566,2026-06-04 12:44:24,Chicago_WH,Houston,XPO Logistics,3855.66,2549.07
INV-2026-01567,2026-06-12 15:25:20,LA_WH,New York,JB Hunt,1365.54,2441.14
INV-2026-01568,2026-06-12 19:24:08,Dallas_WH,Seattle,JB Hunt,1566.2,2226.5
INV-2026-01569,2026-08-16 03:04:09,Dallas_WH,Phoenix,UPS,3240.33,5724.99
INV-2026-01570,2026-06-23 00:34:27,Columbus_WH,Houston,JB Hunt,2721.2,1797.53
INV-2026-01571,2026-07-12 02:11:24,LA_WH,New York,JB Hunt,1584.79,756.03
INV-2026-01572,2026-07-29 22:43:31,LA_WH,Boston,FedEx,3443.74,5312.88
INV-2026-01573,2026-07-09 11:44:20,Chicago_WH,Phoenix,JB Hunt,1011.84,1813.54
INV-2026-01574,2026-07-22 20:37:07,Atlanta_WH,Boston,XPO Logistics,2160.97,1890.55
INV-2026-01575,2026-08-29 06:55:21,Columbus_WH,New York,FedEx,3398.4,2793.8
INV-2026-01576,2026-07-10 07:46:55,Chicago_WH,Seattle,UPS,3697.42,4722.63
INV-2026-01577,2026-08-23 22:24:54,Dallas_WH,New York,FedEx,2399.1,1916.73
INV-2026-01578,2026-06-23 05:52:37,Columbus_WH,Phoenix,FedEx,2944.61,2558.35
INV-2026-01579,2026-07-20 09:23:55,Atlanta_WH,Denver,XPO Logistics,1043.14,1671.71
INV-2026-01580,2026-06-05 08:56:03,Atlanta_WH,Phoenix,DHL,2565.52,3942.01
INV-2026-01581,2026-07-03 00:50:07,LA_WH,Phoenix,FedEx,2569.55,3484.95
INV-2026-01582,2026-08-18 03:26:40,Dallas_WH,New York,XPO Logistics,3618.38,5601.69
INV-2026-01583,2026-06-10 07:54:54,Dallas_WH,Denver,FedEx,686.28,389.93
INV-2026-01584,2026-07-10 10:00:35,Chicago_WH,Miami,JB Hunt,2143.43,1125.01
INV-2026-01585,2026-06-13 19:14:11,LA_WH,Denver,XPO Logistics,3042.15,1382.47
INV-2026-01586,2026-08-01 06:15:19,Columbus_WH,Denver,DHL,925.52,1196.04
INV-2026-01587,2026-06-18 15:21:57,Dallas_WH,New York,UPS,219.88,170.22
INV-2026-01588,2026-07-25 15:58:44,LA_WH,Boston,DHL,2167.52,3069.46
INV-2026-01589,2026-07-23 21:22:20,LA_WH,Seattle,XPO Logistics,1350.38,1431.78
INV-2026-01590,2026-08-07 01:16:32,Chicago_WH,Phoenix,DHL,163.12,203.13
INV-2026-01591,2026-06-27 10:44:13,Columbus_WH,Seattle,JB Hunt,851.32,939.03
INV-2026-01592,2026-06-22 15:01:19,Atlanta_WH,Houston,FedEx,3130.83,3899.02
INV-2026-01593,2026-07-15 22:06:18,LA_WH,Denver,UPS,1928.15,1450.0
INV-2026-01594,2026-07-11 04:34:03,LA_WH,Houston,DHL,4376.1,6413.13
INV-2026-01595,2026-07-09 09:37:58,Columbus_WH,Miami,JB Hunt,1111.98,1435.47
INV-2026-01596,2026-08-25 03:43:45,LA_WH,Phoenix,FedEx,2373.32,3240.51
INV-2026-01597,2026-07-11 18:58:11,Dallas_WH,Miami,XPO Logistics,3260.1,2346.42
INV-2026-01598,2026-06-13 12:47:55,Chicago_WH,Denver,UPS,531.42,613.74
INV-2026-01599,2026-06-28 20:54:39,LA_WH,Phoenix,DHL,2134.69,2649.0
INV-2026-01600,2026-07-26 00:28:18,LA_WH,Boston,DHL,1726.03,890.28
INV-2026-01601,2026-06-11 08:28:48,Dallas_WH,Boston,FedEx,930.12,1541.83
INV-2026-01602,2026-07-31 23:21:23,LA_WH,New York,JB Hunt,4230.54,7487.34
INV-2026-01603,2026-07-24 15:32:09,Atlanta_WH,Houston,DHL,3135.5,3039.93
INV-2026-01604,2026-08-25 22:14:29,Dallas_WH,Phoenix,UPS,869.36,888.59
INV-2026-01605,2026-06-26 17:46:54,LA_WH,Houston,FedEx,98.94,116.71
INV-2026-01606,2026-06-04 04:07:31,Columbus_WH,Boston,DHL,3202.74,5348.93
INV-2026-01607,2026-07-13 12:58:23,Atlanta_WH,New York,XPO Logistics,1196.78,2188.39
INV-2026-01608,2026-06-05 13:21:31,Dallas_WH,Houston,JB Hunt,2748.62,2223.18
INV-2026-01609,2026-06-20 07:38:04,Dallas_WH,Houston,JB Hunt,4473.16,5739.56
INV-2026-01610,2026-07-26 16:37:27,Chicago_WH,Houston,UPS,3952.0,2896.8
INV-2026-01611,2026-08-05 01:58:34,LA_WH,Boston,XPO Logistics,1652.92,2593.97
INV-2026-01612,2026-06-25 04:29:59,Chicago_WH,Houston,DHL,2893.27,2055.4
INV-2026-01613,2026-06-22 01:08:42,Atlanta_WH,Denver,UPS,224.3,304.35
INV-2026-01614,2026-06-16 20:45:53,Dallas_WH,Phoenix,FedEx,3966.64,1956.47
INV-2026-01615,2026-08-02 08:25:06,LA_WH,Phoenix,DHL,1871.43,2424.0
INV-2026-01616,2026-06-23 01:51:25,Columbus_WH,Boston,XPO Logistics,706.08,997.29
INV-2026-01617,2026-08-17 22:20:37,Columbus_WH,Boston,DHL,1742.97,2592.44
INV-2026-01618,2026-07-14 19:46:01,Columbus_WH,Boston,FedEx,3578.01,1975.77
INV-2026-01619,2026-06-23 21:14:06,Atlanta_WH,Denver,JB Hunt,1880.44,3214.48
INV-2026-01620,2026-06-29 06:53:24,Chicago_WH,Boston,UPS,2698.22,2455.94
INV-2026-01621,2026-07-18 23:05:03,Chicago_WH,Houston,UPS,652.34,755.48
INV-2026-01622,2026-06-03 02:00:53,Atlanta_WH,Boston,DHL,686.2,428.02
INV-2026-01623,2026-08-07 05:18:23,Columbus_WH,Boston,UPS,922.57,788.46
INV-2026-01624,2026-07-29 04:17:04,Columbus_WH,Phoenix,FedEx,1230.27,572.95
INV-2026-01625,2026-07-30 10:14:37,Atlanta_WH,Houston,XPO Logistics,2243.31,2901.81
INV-2026-01626,2026-07-11 04:57:27,Dallas_WH,Phoenix,UPS,2043.79,2287.47
INV-2026-01627,2026-08-26 00:06:55,LA_WH,Phoenix,JB Hunt,390.46,643.7
INV-2026-01628,2026-06-07 22:13:28,Atlanta_WH,Boston,XPO Logistics,994.37,653.84
INV-2026-01629,2026-08-04 21:25:36,Dallas_WH,Denver,XPO Logistics,788.04,1046.91
INV-2026-01630,2026-07-31 12:51:57,Columbus_WH,New York,JB Hunt,1538.3,1079.27
INV-2026-01631,2026-08-22 16:31:46,Dallas_WH,Denver,UPS,303.08,438.8
INV-2026-01632,2026-07-20 15:33:33,Chicago_WH,Denver,DHL,2429.39,3974.84
INV-2026-01633,2026-06-11 02:17:37,Columbus_WH,New York,JB Hunt,1480.32,1789.97
INV-2026-01634,2026-06-18 05:58:51,Columbus_WH,Miami,XPO Logistics,1998.47,2311.63
INV-2026-01635,2026-06-28 08:34:09,LA_WH,Denver,DHL,3491.19,2021.9
INV-2026-01636,2026-08-09 09:44:32,LA_WH,Boston,UPS,818.02,593.59
INV-2026-01637,2026-07-22 15:24:39,Dallas_WH,Boston,FedEx,1277.1,1424.06
INV-2026-01638,2026-08-20 03:16:48,LA_WH,Miami,JB Hunt,2679.37,3416.06
INV-2026-01639,2026-06-22 07:05:58,LA_WH,Seattle,XPO Logistics,108.9,193.48
INV-2026-01640,2026-07-23 08:31:24,Atlanta_WH,Houston,JB Hunt,1791.19,2950.59
INV-2026-01641,2026-08-26 01:13:09,Columbus_WH,Houston,JB Hunt,3198.38,5512.45
INV-2026-01642,2026-06-06 18:58:27,LA_WH,Seattle,JB Hunt,3143.32,2024.1
INV-2026-01643,2026-07-30 04:02:13,LA_WH,Denver,UPS,976.99,1097.33
INV-2026-01644,2026-06-25 01:29:26,LA_WH,Miami,DHL,4343.62,2443.22
INV-2026-01645,2026-06-10 15:02:05,Columbus_WH,Boston,JB Hunt,3293.94,2394.66
INV-2026-01646,2026-07-18 20:47:33,LA_WH,New York,FedEx,1909.88,2491.19
INV-2026-01647,2026-07-31 07:25:50,Dallas_WH,Seattle,JB Hunt,2009.01,2001.08
INV-2026-01648,2026-07-23 12:39:46,Atlanta_WH,Phoenix,XPO Logistics,814.2,1140.73
INV-2026-01649,2026-07-30 09:12:50,Atlanta_WH,Miami,FedEx,635.57,698.05
INV-2026-01650,2026-07-31 23:59:09,Chicago_WH,Boston,XPO Logistics,3325.71,5503.26
INV-2026-01651,2026-07-12 01:46:52,Columbus_WH,Phoenix,FedEx,3443.65,4190.23
INV-2026-01652,2026-08-06 14:29:58,LA_WH,Phoenix,JB Hunt,1593.47,2060.63
INV-2026-01653,2026-08-22 05:36:22,Atlanta_WH,New York,XPO Logistics,2087.26,1724.34
INV-2026-01654,2026-06-11 08:54:12,LA_WH,Phoenix,JB Hunt,2408.66,1902.82
INV-2026-01655,2026-06-12 11:35:00,Chicago_WH,Houston,XPO Logistics,640.84,712.85
INV-2026-01656,2026-07-22 21:48:16,Atlanta_WH,Phoenix,JB Hunt,483.12,388.02
INV-2026-01657,2026-07-24 12:04:30,Dallas_WH,Miami,JB Hunt,3319.97,2590.34
INV-2026-01658,2026-08-28 20:34:02,Chicago_WH,New York,FedEx,969.65,1355.5
INV-2026-01659,2026-07-08 14:42:48,Atlanta_WH,New York,JB Hunt,1185.85,1457.9
INV-2026-01660,2026-08-28 17:43:45,Chicago_WH,Denver,FedEx,2395.73,1546.63
INV-2026-01661,2026-06-05 14:55:43,Dallas_WH,Phoenix,DHL,1374.03,2458.48
INV-2026-01662,2026-07-25 05:41:35,LA_WH,Boston,DHL,754.28,1339.34
INV-2026-01663,2026-08-24 16:28:22,LA_WH,Houston,DHL,4196.99,6237.1
INV-2026-01664,2026-07-13 16:17:17,Chicago_WH,Phoenix,XPO Logistics,1393.25,2359.29
INV-2026-01665,2026-06-17 13:48:43,Chicago_WH,Boston,UPS,2411.68,2064.92
INV-2026-01666,2026-06-10 20:48:32,Dallas_WH,Denver,JB Hunt,267.76,429.89
INV-2026-01667,2026-08-01 11:42:46,LA_WH,Seattle,UPS,1923.81,1543.61
INV-2026-01668,2026-06-17 14:23:13,Dallas_WH,Miami,DHL,778.85,1274.32
INV-2026-01669,2026-07-06 18:04:09,Columbus_WH,New York,XPO Logistics,313.52,317.88
INV-2026-01670,2026-07-15 02:08:54,Atlanta_WH,Phoenix,XPO Logistics,1047.99,1001.36
INV-2026-01671,2026-06-11 21:17:36,LA_WH,New York,DHL,2618.91,3667.63
INV-2026-01672,2026-07-03 08:48:30,Dallas_WH,Seattle,JB Hunt,2411.41,1759.86
INV-2026-01673,2026-08-29 04:07:48,Columbus_WH,Houston,XPO Logistics,4214.48,4757.51
INV-2026-01674,2026-07-17 03:20:16,Dallas_WH,New York,DHL,3725.04,3802.5
INV-2026-01675,2026-07-10 16:05:32,Atlanta_WH,Boston,UPS,4170.72,5969.57
INV-2026-01676,2026-06-19 06:03:07,Atlanta_WH,Phoenix,XPO Logistics,2242.09,3249.64
INV-2026-01677,2026-06-21 09:06:10,LA_WH,Houston,JB Hunt,2726.64,2116.52
INV-2026-01678,2026-08-06 22:38:12,Chicago_WH,New York,FedEx,2402.21,2869.39
INV-2026-01679,2026-06-16 21:30:31,Chicago_WH,Denver,FedEx,2438.26,2418.5
INV-2026-01680,2026-06-27 21:18:22,Columbus_WH,Boston,JB Hunt,1349.47,2003.78
INV-2026-01681,2026-08-19 23:47:30,LA_WH,Phoenix,JB Hunt,1578.15,1824.93
INV-2026-01682,2026-08-10 23:39:06,Columbus_WH,Miami,FedEx,3692.71,3069.09
INV-2026-01683,2026-06-30 01:18:00,Atlanta_WH,Phoenix,FedEx,3557.74,5426.89
INV-2026-01684,2026-06-09 01:24:15,Dallas_WH,Denver,UPS,2877.31,2041.53
INV-2026-01685,2026-08-21 00:02:29,Columbus_WH,New York,DHL,4254.49,3751.44
INV-2026-01686,2026-07-06 23:06:35,Atlanta_WH,Houston,JB Hunt,3878.57,6617.07
INV-2026-01687,2026-07-23 06:42:18,Chicago_WH,Boston,XPO Logistics,4325.91,1847.37
INV-2026-01688,2026-08-16 10:27:35,Columbus_WH,New York,FedEx,1130.06,1853.9
INV-2026-01689,2026-06-12 18:33:44,Dallas_WH,Denver,XPO Logistics,204.55,143.74
INV-2026-01690,2026-07-02 19:41:24,Chicago_WH,Houston,DHL,966.62,1055.56
INV-2026-01691,2026-06-14 13:53:58,LA_WH,New York,UPS,3110.58,3508.69
INV-2026-01692,2026-08-17 12:35:28,Columbus_WH,New York,FedEx,2825.44,3329.22
INV-2026-01693,2026-08-23 13:44:57,LA_WH,Boston,XPO Logistics,1088.75,1223.33
INV-2026-01694,2026-07-09 03:29:38,Columbus_WH,New York,UPS,3774.86,6369.47
INV-2026-01695,2026-08-14 08:13:55,LA_WH,Seattle,FedEx,1553.87,1209.04
INV-2026-01696,2026-06-08 10:21:32,Chicago_WH,New York,JB Hunt,4496.3,4750.64
INV-2026-01697,2026-07-07 05:51:49,Chicago_WH,New York,UPS,3016.72,3561.31
INV-2026-01698,2026-06-21 05:54:41,LA_WH,Houston,JB Hunt,3927.55,3063.78
INV-2026-01699,2026-08-17 02:43:46,Dallas_WH,New York,JB Hunt,1861.75,2867.79
INV-2026-01700,2026-07-20 02:15:52,Columbus_WH,Boston,DHL,4224.1,4745.61
INV-2026-01701,2026-08-12 16:24:11,LA_WH,Houston,XPO Logistics,567.94,483.58
INV-2026-01702,2026-08-15 07:25:04,Chicago_WH,Houston,DHL,4262.79,5275.05
INV-2026-01703,2026-08-03 07:02:09,Atlanta_WH,Miami,UPS,3299.36,2355.31
INV-2026-01704,2026-06-23 13:52:35,Chicago_WH,Miami,FedEx,2807.76,1611.18
INV-2026-01705,2026-07-09 10:30:33,Dallas_WH,Phoenix,DHL,3547.05,6280.16
INV-2026-01706,2026-07-14 17:03:57,LA_WH,Houston,FedEx,1219.36,1009.88
INV-2026-01707,2026-06-27 06:49:45,Atlanta_WH,Boston,UPS,3783.25,4965.29
INV-2026-01708,2026-07-23 19:34:46,LA_WH,New York,JB Hunt,3289.9,3931.13
INV-2026-01709,2026-06-08 14:03:10,LA_WH,Boston,DHL,3573.63,2402.63
INV-2026-01710,2026-08-20 10:23:55,Columbus_WH,New York,FedEx,878.0,866.46
INV-2026-01711,2026-07-24 00:38:03,LA_WH,Seattle,UPS,266.57,498.69
INV-2026-01712,2026-06-07 19:17:40,Columbus_WH,Phoenix,UPS,1850.58,2193.86
INV-2026-01713,2026-06-06 19:39:10,Chicago_WH,Seattle,UPS,627.48,1135.21
INV-2026-01714,2026-06-19 09:34:56,Chicago_WH,Denver,XPO Logistics,784.92,461.74
INV-2026-01715,2026-07-19 02:51:53,Dallas_WH,Houston,FedEx,126.91,242.1
INV-2026-01716,2026-07-24 02:58:11,Chicago_WH,Seattle,FedEx,2054.72,1748.26
INV-2026-01717,2026-06-18 19:58:31,Atlanta_WH,Houston,FedEx,2921.04,1276.38
INV-2026-01718,2026-07-27 15:16:59,Atlanta_WH,Phoenix,XPO Logistics,3593.3,3869.15
INV-2026-01719,2026-07-01 15:52:55,Chicago_WH,Houston,UPS,2124.41,1129.43
INV-2026-01720,2026-08-20 07:25:31,Atlanta_WH,Miami,JB Hunt,1588.14,1530.18
INV-2026-01721,2026-06-17 13:49:43,LA_WH,Miami,XPO Logistics,4470.25,6233.46
INV-2026-01722,2026-08-16 19:32:42,Columbus_WH,Denver,XPO Logistics,584.15,657.8
INV-2026-01723,2026-07-20 15:07:00,Dallas_WH,Seattle,JB Hunt,4394.25,7811.44
INV-2026-01724,2026-06-05 05:37:24,Chicago_WH,Seattle,JB Hunt,3320.34,4925.0
INV-2026-01725,2026-06-27 02:51:05,Columbus_WH,Seattle,DHL,2028.98,3556.79
INV-2026-01726,2026-06-27 15:12:51,LA_WH,Houston,UPS,3219.16,1376.51
INV-2026-01727,2026-07-05 21:10:55,Atlanta_WH,New York,UPS,3429.71,1426.38
INV-2026-01728,2026-07-15 00:35:05,Dallas_WH,Miami,FedEx,2760.66,1162.25
INV-2026-01729,2026-06-03 05:55:34,Columbus_WH,Boston,FedEx,1739.41,2574.37
INV-2026-01730,2026-08-15 01:59:58,Columbus_WH,Denver,XPO Logistics,3333.96,4262.08
INV-2026-01731,2026-08-22 23:17:31,Columbus_WH,Seattle,XPO Logistics,4499.89,4292.5
INV-2026-01732,2026-08-26 10:35:33,Chicago_WH,Denver,UPS,4289.62,2256.19
INV-2026-01733,2026-08-07 09:50:34,Atlanta_WH,Phoenix,JB Hunt,649.72,826.39
INV-2026-01734,2026-06-20 18:04:49,Atlanta_WH,Boston,UPS,1260.64,1274.83
INV-2026-01735,2026-08-23 19:28:19,LA_WH,Seattle,XPO Logistics,679.99,368.09
INV-2026-01736,2026-06-15 18:40:09,Dallas_WH,Denver,UPS,2317.33,2907.02
INV-2026-01737,2026-07-19 14:56:30,Chicago_WH,Seattle,DHL,3104.39,5219.3
INV-2026-01738,2026-08-30 08:20:36,Dallas_WH,Phoenix,XPO Logistics,93.02,120.58
INV-2026-01739,2026-07-24 07:09:03,Chicago_WH,Denver,XPO Logistics,4223.13,5449.25
INV-2026-01740,2026-06-06 21:44:57,LA_WH,Miami,UPS,997.5,813.38
INV-2026-01741,2026-06-14 21:58:11,LA_WH,New York,FedEx,417.44,725.67
INV-2026-01742,2026-06-13 03:29:19,Chicago_WH,Denver,DHL,4260.07,6015.33
INV-2026-01743,2026-07-01 07:08:40,LA_WH,Denver,FedEx,4368.34,3660.44
INV-2026-01744,2026-08-20 02:53:45,Chicago_WH,New York,JB Hunt,410.18,344.94
INV-2026-01745,2026-07-04 22:54:43,Columbus_WH,Seattle,FedEx,2217.89,2204.7
INV-2026-01746,2026-08-04 20:58:07,Dallas_WH,Seattle,XPO Logistics,4441.09,4988.57
INV-2026-01747,2026-08-29 23:07:45,Columbus_WH,Seattle,XPO Logistics,3837.57,3954.7
INV-2026-01748,2026-08-02 01:14:19,Dallas_WH,Phoenix,FedEx,178.7,360.4
INV-2026-01749,2026-07-01 09:49:30,Atlanta_WH,Boston,UPS,1394.58,1202.69
INV-2026-01750,2026-08-16 18:18:04,LA_WH,Boston,DHL,2726.64,4003.25
INV-2026-01751,2026-08-17 18:32:05,Atlanta_WH,Denver,FedEx,3452.37,1914.48
INV-2026-01752,2026-06-01 05:52:31,LA_WH,Houston,DHL,1025.68,1427.65
INV-2026-01753,2026-07-10 08:04:18,Atlanta_WH,Boston,FedEx,1572.72,890.61
INV-2026-01754,2026-06-20 00:53:02,Atlanta_WH,New York,UPS,1123.4,540.45
INV-2026-01755,2026-06-10 18:08:08,Columbus_WH,Seattle,FedEx,4443.73,3083.13
INV-2026-01756,2026-06-08 18:50:14,Chicago_WH,Boston,DHL,160.47,112.15
INV-2026-01757,2026-07-28 06:05:11,LA_WH,Boston,JB Hunt,1876.01,2845.78
INV-2026-01758,2026-08-10 01:49:09,Columbus_WH,Phoenix,FedEx,2624.53,2141.61
INV-2026-01759,2026-07-13 11:33:51,Atlanta_WH,Houston,DHL,2392.54,3367.37
INV-2026-01760,2026-08-15 16:06:34,LA_WH,Miami,FedEx,3222.04,3444.66
INV-2026-01761,2026-08-21 01:12:02,Dallas_WH,Houston,UPS,3050.65,5019.88
INV-2026-01762,2026-07-18 02:30:56,Atlanta_WH,Boston,UPS,195.83,364.13
INV-2026-01763,2026-06-02 10:46:34,Columbus_WH,Phoenix,DHL,2102.87,3742.67
INV-2026-01764,2026-06-21 16:59:43,LA_WH,Houston,UPS,4366.7,2534.71
INV-2026-01765,2026-06-26 04:52:08,LA_WH,Denver,XPO Logistics,104.36,203.75
INV-2026-01766,2026-08-07 16:05:04,Dallas_WH,New York,DHL,261.31,191.76
INV-2026-01767,2026-06-22 03:00:40,Dallas_WH,Phoenix,FedEx,4406.82,7699.59
INV-2026-01768,2026-07-31 04:42:40,Columbus_WH,Boston,UPS,2606.82,2140.84
INV-2026-01769,2026-08-11 17:02:23,LA_WH,Miami,FedEx,3666.0,3135.25
INV-2026-01770,2026-08-09 21:00:40,Atlanta_WH,Boston,JB Hunt,4451.39,6177.24
INV-2026-01771,2026-06-10 01:48:23,Chicago_WH,Phoenix,FedEx,3693.53,6075.24
INV-2026-01772,2026-08-19 15:21:03,Columbus_WH,Boston,XPO Logistics,3852.02,2245.24
INV-2026-01773,2026-08-14 19:13:41,Chicago_WH,Seattle,XPO Logistics,1492.88,847.98
INV-2026-01774,2026-06-26 04:54:20,Dallas_WH,Seattle,FedEx,3434.49,5323.6
INV-2026-01775,2026-07-13 05:55:49,Atlanta_WH,Boston,DHL,1911.49,2047.49
INV-2026-01776,2026-06-20 18:21:44,Chicago_WH,Boston,JB Hunt,2095.35,1944.05
INV-2026-01777,2026-07-18 06:02:14,Atlanta_WH,Phoenix,UPS,2392.39,3602.11
INV-2026-01778,2026-08-05 05:13:06,Dallas_WH,Seattle,FedEx,741.56,520.98
INV-2026-01779,2026-08-20 23:08:26,Atlanta_WH,New York,XPO Logistics,1883.54,1459.43
INV-2026-01780,2026-07-03 20:11:47,Dallas_WH,Denver,JB Hunt,4351.52,4227.86
INV-2026-01781,2026-08-21 03:46:40,LA_WH,Miami,FedEx,1837.87,2508.76
INV-2026-01782,2026-08-07 08:57:17,Atlanta_WH,Boston,DHL,3501.73,2718.89
INV-2026-01783,2026-08-12 01:27:35,Chicago_WH,Phoenix,JB Hunt,3844.09,3891.74
INV-2026-01784,2026-08-11 12:44:28,LA_WH,Miami,JB Hunt,3970.03,4410.99
INV-2026-01785,2026-06-24 10:07:48,Columbus_WH,Phoenix,UPS,3805.18,4107.41
INV-2026-01786,2026-06-18 00:48:27,Dallas_WH,Seattle,FedEx,492.28,293.61
INV-2026-01787,2026-07-12 01:30:30,Dallas_WH,New York,DHL,721.9,1226.21
INV-2026-01788,2026-07-27 00:47:51,Columbus_WH,Houston,FedEx,1695.96,2955.26
INV-2026-01789,2026-07-26 05:01:28,Columbus_WH,New York,FedEx,4486.02,7432.03
INV-2026-01790,2026-06-03 10:53:27,Chicago_WH,Seattle,XPO Logistics,3977.67,5865.38
INV-2026-01791,2026-06-04 04:39:29,Atlanta_WH,Miami,UPS,950.92,975.55
INV-2026-01792,2026-08-23 18:59:42,LA_WH,Houston,JB Hunt,1264.69,1336.3
INV-2026-01793,2026-08-13 10:08:54,Atlanta_WH,Phoenix,FedEx,715.89,681.94
INV-2026-01794,2026-08-13 14:31:32,LA_WH,Houston,JB Hunt,3877.39,2464.85
INV-2026-01795,2026-06-06 18:38:39,Dallas_WH,Boston,XPO Logistics,3237.59,3391.33
INV-2026-01796,2026-07-05 13:18:06,Dallas_WH,Miami,XPO Logistics,1202.52,1786.83
INV-2026-01797,2026-07-13 05:16:18,Atlanta_WH,Boston,FedEx,1892.85,2114.31
INV-2026-01798,2026-07-25 20:38:58,Dallas_WH,Miami,FedEx,759.08,1168.67
INV-2026-01799,2026-07-26 13:50:26,Chicago_WH,Miami,UPS,792.49,536.05
INV-2026-01800,2026-06-07 12:40:13,Chicago_WH,Houston,DHL,4077.82,6273.89
INV-2026-01801,2026-08-17 07:18:52,Chicago_WH,Houston,XPO Logistics,2620.32,4076.16
INV-2026-01802,2026-06-29 14:20:07,Dallas_WH,Seattle,UPS,2670.55,1607.72
INV-2026-01803,2026-08-13 01:49:17,Atlanta_WH,New York,UPS,3960.47,1948.18
INV-2026-01804,2026-07-19 04:43:33,LA_WH,Houston,FedEx,2172.83,1854.07
INV-2026-01805,2026-08-02 05:26:43,Chicago_WH,Miami,UPS,4059.07,3611.53
INV-2026-01806,2026-06-10 16:43:28,LA_WH,Phoenix,UPS,3255.62,1931.15
INV-2026-01807,2026-06-25 10:54:36,LA_WH,New York,UPS,3159.97,5247.89
INV-2026-01808,2026-08-04 01:32:59,Columbus_WH,Phoenix,DHL,3937.4,3110.95
INV-2026-01809,2026-07-05 10:20:16,Chicago_WH,Phoenix,FedEx,1230.01,1776.5
INV-2026-01810,2026-07-21 05:41:13,LA_WH,Seattle,JB Hunt,2082.56,1285.21
INV-2026-01811,2026-07-23 22:32:20,Dallas_WH,Denver,DHL,2832.85,3856.79
INV-2026-01812,2026-06-05 00:34:45,LA_WH,Seattle,XPO Logistics,3735.37,2576.03
INV-2026-01813,2026-06-17 02:38:34,Atlanta_WH,Seattle,JB Hunt,2999.82,5276.83
INV-2026-01814,2026-08-11 09:14:07,Columbus_WH,Miami,UPS,3735.5,4371.01
INV-2026-01815,2026-06-26 20:07:02,LA_WH,Seattle,UPS,2968.2,4469.06
INV-2026-01816,2026-06-17 09:16:10,Columbus_WH,Houston,UPS,838.3,791.51
INV-2026-01817,2026-06-17 17:01:47,Columbus_WH,Seattle,UPS,2656.59,2044.7
INV-2026-01818,2026-06-28 21:51:42,Columbus_WH,Miami,UPS,2679.19,4072.59
INV-2026-01819,2026-07-09 16:34:36,Chicago_WH,Phoenix,DHL,3728.72,1811.15
INV-2026-01820,2026-08-02 19:39:22,Chicago_WH,New York,UPS,2771.14,1347.06
INV-2026-01821,2026-06-14 01:20:05,Dallas_WH,Phoenix,XPO Logistics,435.0,797.33
INV-2026-01822,2026-07-15 19:08:53,LA_WH,Denver,FedEx,1451.86,1196.88
INV-2026-01823,2026-06-22 04:52:56,Columbus_WH,Denver,DHL,61.3,118.65
INV-2026-01824,2026-08-20 05:05:52,LA_WH,Denver,UPS,3860.39,5228.02
INV-2026-01825,2026-08-09 04:21:53,Chicago_WH,Seattle,DHL,630.42,473.73
INV-2026-01826,2026-07-15 15:20:02,Dallas_WH,Seattle,XPO Logistics,2968.34,2846.24
INV-2026-01827,2026-07-29 16:21:58,Atlanta_WH,Houston,JB Hunt,4386.43,6827.76
INV-2026-01828,2026-06-02 22:04:26,Chicago_WH,Boston,XPO Logistics,2794.46,3371.76
